0,6,80,231,5322,0,0,15,15,1.00,0.00,0.00,32,255,1.00,0.00,0.03,0.02,0
0,6,80,150,14988,0,0,1,1,1.00,0.00,0.00,53,255,1.00,0.00,0.02,0.05,0
0,6,80,326,935,0,0,7,20,1.00,0.00,0.10,7,255,1.00,0.00,0.14,0.03,0
0,6,80,303,1850,0,0,3,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,6,80,318,21595,0,0,1,6,1.00,0.00,0.33,2,255,1.00,0.00,0.50,0.03,0
0,6,80,298,2361,0,0,6,8,1.00,0.00,0.38,30,255,1.00,0.00,0.03,0.02,0
0,6,80,268,4740,0,0,1,1,1.00,0.00,0.00,255,239,0.94,0.02,0.00,0.00,0
0,6,80,260,9531,0,0,1,3,1.00,0.00,0.67,119,247,1.00,0.00,0.01,0.02,0
0,6,80,224,356,0,0,1,15,1.00,0.00,0.20,2,255,1.00,0.00,0.50,0.06,0
0,6,80,225,1341,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,275,5223,0,0,1,1,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.03,0
0,6,80,323,541,0,0,1,4,1.00,0.00,0.75,9,255,1.00,0.00,0.11,0.01,0
0,6,80,212,1795,0,0,4,4,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.04,0
0,6,80,240,4926,0,0,11,11,1.00,0.00,0.00,37,255,1.00,0.00,0.03,0.02,0
0,17,53,32,0,0,0,1,6,1.00,0.00,0.50,129,59,0.24,0.04,0.24,0.03,0
0,6,80,193,2393,0,0,9,12,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
895,6,80,57184,1,0,0,23,23,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,220,3313,0,0,6,14,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,0
0,6,80,298,2445,0,0,5,34,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,235,1380,0,0,3,3,1.00,0.00,0.00,255,234,0.92,0.02,0.00,0.00,0
0,6,80,361,1241,0,0,25,25,1.00,0.00,0.00,82,224,1.00,0.00,0.01,0.02,0
0,6,80,243,345,0,0,25,26,1.00,0.00,0.08,107,255,1.00,0.00,0.01,0.03,0
0,17,53,44,69,0,0,123,123,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,349,884,0,0,8,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,211,124,0,0,4,7,1.00,0.00,0.29,65,255,1.00,0.00,0.02,0.03,0
0,6,80,340,283,0,0,5,5,1.00,0.00,0.00,255,232,0.91,0.01,0.00,0.00,0
0,6,80,273,18347,0,0,6,9,1.00,0.00,0.22,42,255,1.00,0.00,0.02,0.04,0
0,17,53,36,0,0,0,10,11,1.00,0.00,0.18,49,49,1.00,0.00,1.00,0.00,0
0,6,80,218,2563,0,0,3,3,1.00,0.00,0.00,3,152,1.00,0.00,0.33,0.03,0
0,6,80,215,171,0,0,12,12,1.00,0.00,0.00,96,255,1.00,0.00,0.01,0.06,0
0,6,80,330,1762,0,0,15,18,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,331,1299,0,0,33,33,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,141,4039,0,0,7,7,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.05,0
0,17,53,43,141,0,0,131,211,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
3,6,80,54540,8314,0,0,2,2,1.00,0.00,0.00,255,239,0.94,0.01,0.00,0.00,2
0,6,80,317,1203,0,0,2,2,1.00,0.00,0.00,37,255,1.00,0.00,0.03,0.05,0
0,6,80,218,331,0,0,7,8,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,223,1317,0,0,19,19,1.00,0.00,0.00,186,255,1.00,0.00,0.01,0.01,0
0,6,80,292,4223,0,0,27,27,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,214,4368,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,338,350,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,129,0,0,150,230,0.99,0.01,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,54540,7300,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,302,658,0,0,5,12,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,301,3845,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,42,42,0,0,9,16,1.00,0.00,0.19,255,255,1.00,0.00,0.01,0.00,0
0,17,53,44,44,0,0,102,160,1.00,0.00,0.01,255,208,0.82,0.01,0.01,0.00,0
0,6,80,312,1856,0,0,1,9,1.00,0.00,0.33,1,254,1.00,0.00,1.00,0.06,0
0,17,53,43,107,0,0,5,8,1.00,0.00,0.25,255,248,0.97,0.01,0.00,0.00,0
0,6,80,0,0,0,0,42,42,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,294,5207,0,0,4,6,1.00,0.00,0.50,20,251,1.00,0.00,0.05,0.04,0
0,6,80,202,2996,0,0,32,52,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,60,140,1.00,0.00,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,316,2147,0,0,2,2,1.00,0.00,0.00,45,245,1.00,0.00,0.02,0.02,0
0,6,80,162,13985,0,0,2,23,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,250,1359,0,0,2,2,1.00,0.00,0.00,8,250,1.00,0.00,0.12,0.06,0
0,6,80,323,29679,0,0,1,2,1.00,0.00,1.00,2,190,1.00,0.00,0.50,0.09,0
918,6,80,61504,0,0,0,28,28,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,233,2103,0,0,1,5,1.00,0.00,0.80,2,255,1.00,0.00,0.50,0.02,0
0,6,80,249,47582,0,0,1,1,1.00,0.00,0.00,78,255,1.00,0.00,0.01,0.04,0
0,6,80,298,5989,0,0,5,5,1.00,0.00,0.00,113,251,1.00,0.00,0.01,0.04,0
0,6,80,287,4268,0,0,13,14,1.00,0.00,0.14,51,255,1.00,0.00,0.02,0.05,0
804,6,80,57964,0,0,0,73,73,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,220,740,0,0,24,34,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,235,3702,0,0,2,2,1.00,0.00,0.00,24,177,1.00,0.00,0.04,0.05,0
0,6,80,214,7487,0,0,5,5,1.00,0.00,0.00,13,251,1.00,0.00,0.08,0.03,0
0,6,80,320,454,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,218,983,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,214,949,0,0,4,4,1.00,0.00,0.00,55,247,1.00,0.00,0.02,0.01,0
0,6,80,186,47824,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.08,0
0,6,80,219,746,0,0,8,9,1.00,0.00,0.22,95,253,1.00,0.00,0.01,0.05,0
0,6,80,222,1718,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,217,426,0,0,5,5,1.00,0.00,0.00,58,243,1.00,0.00,0.02,0.03,0
0,6,80,240,4120,0,0,3,3,1.00,0.00,0.00,48,255,1.00,0.00,0.02,0.04,0
0,6,80,297,714,0,0,3,4,1.00,0.00,0.50,87,255,1.00,0.00,0.01,0.03,0
0,6,80,234,1016,0,0,18,22,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,208,289,0,0,9,11,1.00,0.00,0.27,255,255,1.00,0.00,0.00,0.00,0
0,6,80,231,12978,0,0,5,6,1.00,0.00,0.33,115,255,1.00,0.00,0.01,0.02,0
0,17,53,45,45,0,0,73,146,0.99,0.03,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,310,2418,0,0,1,1,1.00,0.00,0.00,230,255,1.00,0.00,0.00,0.04,0
0,6,80,207,330,0,0,1,3,1.00,0.00,1.00,2,181,1.00,0.00,0.50,0.04,0
848,6,80,20004,0,0,0,72,72,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,193,7770,0,0,3,5,1.00,0.00,0.40,217,255,1.00,0.00,0.00,0.02,0
0,6,80,216,9151,0,0,7,11,1.00,0.00,0.27,46,255,1.00,0.00,0.02,0.01,0
0,6,80,230,12588,0,0,15,24,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,45,0,0,2,4,1.00,0.00,0.50,255,236,0.93,0.01,0.01,0.00,0
814,6,80,59424,0,0,0,64,64,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,17,53,42,42,0,0,145,145,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
903,6,80,60884,0,0,0,37,37,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,204,291,0,0,13,24,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,206,11455,0,0,7,8,1.00,0.00,0.25,79,255,1.00,0.00,0.01,0.02,0
0,6,80,228,1484,0,0,3,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,130,0,0,107,187,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
791,6,80,75904,0,0,0,28,28,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,212,2630,0,0,6,6,1.00,0.00,0.00,86,253,1.00,0.00,0.01,0.06,0
0,6,80,222,8379,0,0,8,10,1.00,0.00,0.20,47,255,1.00,0.00,0.02,0.01,0
0,6,80,285,280,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,92,92,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,239,843,0,0,5,8,1.00,0.00,0.50,37,255,1.00,0.00,0.03,0.05,0
0,6,80,293,703,0,0,16,50,1.00,0.00,0.10,255,255,1.00,0.00,0.01,0.00,0
0,6,80,360,1053,0,0,19,23,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,256,4544,0,0,15,15,1.00,0.00,0.00,56,236,1.00,0.00,0.02,0.02,0
0,6,80,296,10508,0,0,2,2,1.00,0.00,0.00,45,255,1.00,0.00,0.02,0.02,0
0,6,80,294,1825,0,0,5,22,1.00,0.00,0.14,5,255,1.00,0.00,0.20,0.03,0
0,6,80,227,4494,0,0,2,2,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.03,0
0,6,80,200,758,0,0,1,4,1.00,0.00,0.75,193,255,1.00,0.00,0.01,0.01,0
0,6,80,304,1380,0,0,3,3,1.00,0.00,0.00,255,220,0.86,0.02,0.00,0.00,0
0,6,80,244,6356,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,310,1512,0,0,11,11,1.00,0.00,0.00,173,255,1.00,0.00,0.01,0.01,0
0,6,80,224,595,0,0,2,2,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.02,0
0,17,53,44,44,0,0,3,3,0.67,0.67,0.67,255,250,0.98,0.01,0.01,0.00,0
0,17,53,44,71,0,0,404,404,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,192,13332,0,0,1,1,1.00,0.00,0.00,255,131,0.51,0.03,0.00,0.00,0
0,6,80,212,3336,0,0,2,2,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.07,0
807,6,80,58624,1,0,0,43,43,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,193,313,0,0,31,31,1.00,0.00,0.00,81,255,1.00,0.00,0.01,0.04,0
901,6,80,59424,0,0,0,67,67,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,235,8135,0,0,8,16,1.00,0.00,0.19,65,251,1.00,0.00,0.02,0.05,0
0,6,80,298,283,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,43,0,0,111,111,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,138,0,0,98,178,0.99,0.02,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,209,1374,0,0,18,23,1.00,0.00,0.17,198,255,1.00,0.00,0.01,0.03,0
806,6,80,60064,1,0,0,36,36,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,340,29,0,0,7,7,1.00,0.00,0.00,82,255,1.00,0.00,0.01,0.02,0
0,6,80,177,2175,0,0,1,25,1.00,0.00,0.12,255,248,0.97,0.01,0.00,0.00,0
0,6,80,239,1611,0,0,19,19,1.00,0.00,0.00,42,106,1.00,0.00,0.02,0.02,0
0,6,80,246,4323,0,0,7,7,1.00,0.00,0.00,163,255,1.00,0.00,0.01,0.01,0
0,6,80,325,1482,0,0,17,17,1.00,0.00,0.00,172,242,1.00,0.00,0.01,0.02,0
0,6,80,335,241,0,0,4,17,1.00,0.00,0.12,97,251,1.00,0.00,0.01,0.04,0
0,6,80,302,134000,0,0,1,1,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.07,0
0,6,80,219,5169,0,0,6,19,1.00,0.00,0.21,6,255,1.00,0.00,0.17,0.03,0
0,6,80,343,462,0,0,5,7,1.00,0.00,0.43,255,255,1.00,0.00,0.00,0.00,0
0,6,80,228,13466,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,5,6,1.00,0.00,0.33,255,254,1.00,0.01,0.00,0.00,2
0,6,80,193,759,0,0,3,16,1.00,0.00,0.12,70,255,1.00,0.00,0.01,0.01,0
0,6,80,194,264,0,0,6,23,1.00,0.00,0.17,45,255,1.00,0.00,0.02,0.04,0
0,17,53,44,131,0,0,97,177,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,2
0,17,53,44,44,0,0,2,7,1.00,0.00,0.43,255,250,0.98,0.01,0.01,0.00,0
0,17,53,44,44,0,0,165,164,0.99,0.01,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,17,53,29,0,0,0,1,2,1.00,0.00,1.00,185,23,0.12,0.03,0.12,0.00,0
0,6,80,228,5832,0,0,3,4,1.00,0.00,0.50,132,255,1.00,0.00,0.01,0.02,0
0,6,80,235,2772,0,0,18,24,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,298,1119,0,0,22,22,1.00,0.00,0.00,51,255,1.00,0.00,0.02,0.11,0
0,6,80,265,15201,0,0,1,8,1.00,0.00,0.25,4,31,1.00,0.00,0.25,0.16,0
0,6,80,282,2288,0,0,2,2,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.03,0
0,17,53,44,44,0,0,66,146,1.00,0.00,0.01,255,242,0.95,0.01,0.01,0.00,0
0,6,80,337,912,0,0,16,28,1.00,0.00,0.07,48,255,1.00,0.00,0.02,0.01,0
0,6,80,327,1885,0,0,8,8,1.00,0.00,0.00,185,255,1.00,0.00,0.01,0.01,0
0,6,80,213,2131,0,0,3,3,1.00,0.00,0.00,23,255,1.00,0.00,0.04,0.02,0
0,6,80,324,366,0,0,9,13,1.00,0.00,0.23,255,255,1.00,0.00,0.00,0.00,0
0,6,80,325,2005,0,0,3,32,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
899,6,80,59424,0,0,0,92,92,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,235,241,0,0,3,16,1.00,0.00,0.19,40,245,1.00,0.00,0.03,0.03,0
0,6,80,54540,8314,0,0,3,7,1.00,0.00,0.43,255,255,1.00,0.00,0.00,0.00,2
0,6,80,164,366,0,0,1,1,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.02,0
0,6,80,314,265,0,0,14,15,1.00,0.00,0.13,28,255,1.00,0.00,0.04,0.01,0
0,6,80,352,705,0,0,1,1,1.00,0.00,0.00,213,255,1.00,0.00,0.00,0.02,0
0,17,53,44,44,0,0,230,230,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,134,0,0,158,238,0.99,0.01,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,301,936,0,0,44,44,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,296,6482,0,0,23,27,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,361,1234,0,0,24,24,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,306,4625,0,0,4,4,1.00,0.00,0.00,115,255,1.00,0.00,0.01,0.02,0
0,17,53,46,134,0,0,63,217,1.00,0.00,0.01,194,216,0.89,0.01,0.89,0.01,0
2069,6,80,72564,0,0,0,12,12,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,3
0,6,80,210,801,0,0,15,15,1.00,0.00,0.00,173,255,1.00,0.00,0.01,0.01,0
0,6,80,307,302,0,0,39,44,1.00,0.00,0.05,80,255,1.00,0.00,0.01,0.03,0
0,6,80,326,6537,0,0,12,12,1.00,0.00,0.00,65,255,1.00,0.00,0.02,0.05,0
0,17,53,46,78,0,0,181,184,1.00,0.00,0.02,255,255,1.00,0.00,0.00,0.00,0
0,6,80,262,11718,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.04,0
0,6,80,313,1732,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,276,608,0,0,6,6,1.00,0.00,0.00,72,255,1.00,0.00,0.01,0.02,0
0,6,80,237,1689,0,0,10,10,1.00,0.00,0.00,114,255,1.00,0.00,0.01,0.02,0
0,6,80,289,1743,0,0,13,24,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,249,308,0,0,24,24,1.00,0.00,0.00,98,255,1.00,0.00,0.01,0.02,0
0,6,80,333,3781,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,67,67,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,44,134,0,0,104,167,0.99,0.02,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,208,170,0,0,23,23,1.00,0.00,0.00,180,255,1.00,0.00,0.01,0.02,0
0,6,80,224,9703,0,0,13,14,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,236,1665,0,0,11,11,1.00,0.00,0.00,32,255,1.00,0.00,0.03,0.02,0
0,6,80,0,0,0,0,46,46,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
801,6,80,62344,1,0,0,41,41,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
798,6,80,76944,0,0,0,70,70,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,310,197,0,0,23,44,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,293,5200,0,0,10,14,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,210,454,0,0,1,1,1.00,0.00,0.00,119,255,1.00,0.00,0.01,0.01,0
0,6,80,275,2101,0,0,1,2,1.00,0.00,1.00,17,160,1.00,0.00,0.06,0.06,0
0,17,53,43,43,0,0,130,130,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,348,9343,0,0,19,19,1.00,0.00,0.00,49,255,1.00,0.00,0.02,0.07,0
0,6,80,0,0,0,0,45,45,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,301,2507,0,0,1,1,1.00,0.00,0.00,255,229,0.90,0.01,0.00,0.00,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,231,0.91,0.01,0.00,0.00,2
0,6,80,228,734,0,0,3,3,1.00,0.00,0.00,7,255,1.00,0.00,0.14,0.04,0
0,6,80,302,258,0,0,2,2,1.00,0.00,0.00,247,119,0.48,0.40,0.00,0.00,0
0,6,80,0,0,0,0,33,33,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,379,2062,0,0,9,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,169,7417,0,0,5,5,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.02,0
0,6,80,290,8557,0,0,3,3,1.00,0.00,0.00,24,255,1.00,0.00,0.04,0.02,0
0,6,80,282,263,0,0,1,1,1.00,0.00,0.00,28,28,1.00,0.00,0.04,0.00,0
0,6,80,302,3615,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,205,2461,0,0,6,6,1.00,0.00,0.00,87,255,1.00,0.00,0.01,0.02,0
0,6,80,226,963,0,0,12,22,1.00,0.00,0.18,108,255,1.00,0.00,0.01,0.02,0
0,6,80,32120,2920,0,0,3,3,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,209,1068,0,0,6,6,1.00,0.00,0.00,48,243,1.00,0.00,0.02,0.03,0
0,6,80,219,13020,0,0,1,1,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.05,0
0,6,80,352,383,0,0,18,18,1.00,0.00,0.00,39,253,1.00,0.00,0.03,0.05,0
0,6,80,229,27942,0,0,6,37,1.00,0.00,0.11,117,249,1.00,0.00,0.01,0.01,0
0,6,80,296,511,0,0,1,1,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.01,0
0,6,80,288,1769,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,295,6305,0,0,2,2,1.00,0.00,0.00,33,255,1.00,0.00,0.03,0.02,0
0,6,80,207,709,0,0,10,10,1.00,0.00,0.00,10,117,1.00,0.00,0.10,0.07,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,246,0.96,0.01,0.00,0.00,2
0,6,80,287,1434,0,0,5,5,1.00,0.00,0.00,158,255,1.00,0.00,0.01,0.02,0
0,6,80,220,273,0,0,3,3,1.00,0.00,0.00,3,13,1.00,0.00,0.33,0.23,0
0,6,80,54540,7300,0,0,3,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,2
0,6,80,292,6854,0,0,3,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,212,5008,0,0,1,2,1.00,0.00,1.00,1,255,1.00,0.00,1.00,0.06,0
0,6,80,168,42663,0,0,1,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,6,80,352,661,0,0,9,9,1.00,0.00,0.00,9,177,1.00,0.00,0.11,0.06,0
0,6,80,254,17892,0,0,2,2,1.00,0.00,0.00,36,255,1.00,0.00,0.03,0.01,0
936,6,80,44224,0,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,45,137,0,0,151,231,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,304,3222,0,0,4,4,1.00,0.00,0.00,255,226,0.89,0.02,0.00,0.00,0
0,6,80,281,740,0,0,11,11,1.00,0.00,0.00,23,255,1.00,0.00,0.04,0.01,0
0,6,80,231,1460,0,0,38,38,1.00,0.00,0.00,126,225,1.00,0.00,0.01,0.03,0
0,6,80,184,23999,0,0,1,1,1.00,0.00,0.00,4,255,1.00,0.00,0.25,0.04,0
0,6,80,301,17081,0,0,20,21,1.00,0.00,0.10,40,255,1.00,0.00,0.03,0.01,0
0,6,80,232,384,0,0,14,14,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.03,0
0,6,80,336,2175,0,0,3,5,1.00,0.00,0.40,3,195,1.00,0.00,0.33,0.04,0
0,6,80,289,1661,0,0,3,4,1.00,0.00,0.50,132,255,1.00,0.00,0.01,0.02,0
0,6,80,236,1973,0,0,3,31,1.00,0.00,0.06,34,255,1.00,0.00,0.03,0.03,0
0,6,80,358,327,0,0,1,23,1.00,0.00,0.22,14,249,1.00,0.00,0.07,0.06,0
0,6,80,316,299,0,0,8,12,1.00,0.00,0.17,245,255,1.00,0.00,0.00,0.02,0
0,6,80,324,916,0,0,9,9,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.04,0
0,6,80,309,2033,0,0,3,5,1.00,0.00,0.60,28,254,1.00,0.00,0.04,0.04,0
0,6,80,0,0,0,0,109,15,0.14,0.07,0.00,255,15,0.06,0.06,0.00,0.00,1
0,6,80,320,555,0,0,9,9,1.00,0.00,0.00,112,255,1.00,0.00,0.01,0.02,0
0,6,80,218,765,0,0,4,12,1.00,0.00,0.33,104,255,1.00,0.00,0.01,0.01,0
0,17,53,46,46,0,0,120,120,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,218,3376,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,310,9685,0,0,2,2,1.00,0.00,0.00,103,255,1.00,0.00,0.01,0.03,0
0,17,53,45,81,0,0,148,148,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,217,7129,0,0,1,14,1.00,0.00,0.14,7,255,1.00,0.00,0.14,0.09,0
898,6,80,61504,0,0,0,33,33,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,330,3804,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.03,0
798,6,80,56504,0,0,0,69,69,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,247,1733,0,0,1,4,1.00,0.00,0.75,255,186,0.73,0.03,0.00,0.00,0
0,6,80,223,1512,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,35,255,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,298,182,0,0,20,31,1.00,0.00,0.06,20,255,1.00,0.00,0.05,0.03,0
0,6,80,245,1277,0,0,41,41,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,292,304,0,0,14,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,342,396,0,0,22,22,1.00,0.00,0.00,226,255,1.00,0.00,0.00,0.01,0
0,6,80,231,1512,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,45,141,0,0,94,157,0.99,0.02,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,270,3889,0,0,1,1,1.00,0.00,0.00,255,227,0.89,0.02,0.00,0.00,0
0,6,80,251,1955,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,330,468,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,253,12247,0,0,1,19,1.00,0.00,0.21,9,249,1.00,0.00,0.11,0.04,0
0,6,80,223,10361,0,0,9,9,1.00,0.00,0.00,12,255,1.00,0.00,0.08,0.01,0
